date,local,temp,humidity,metter
2022-08-01 09:00:00,1,23.5,38.3,3
2022-08-01 09:00:00,2,23.6,37.0,3
2022-08-01 09:00:00,3,23.8,35.0,3
2022-08-01 09:00:00,4,23.9,34.0,3
2022-08-01 09:00:00,5,23.3,33.5,2
2022-08-01 09:00:00,6,23.2,32.2,2
2022-08-01 10:00:00,1,24.5,38.3,3
2022-08-01 10:00:00,2,25.5,37.0,1
2022-08-01 10:00:00,3,26.8,35.0,2
2022-08-01 10:00:00,4,26.9,34.0,1
2022-08-01 10:00:00,5,27.3,33.5,1
2022-08-01 10:00:00,6,28.2,32.2,1
2022-08-01 11:00:00,1,29.9,38.3,3
2022-08-01 11:00:00,2,28.8,37.0,1
2022-08-01 11:00:00,3,26.8,35.0,2
2022-08-01 11:00:00,4,26.9,34.0,1
2022-08-01 11:00:00,5,26.5,33.5,0
2022-08-01 11:00:00,6,26.0,32.2,1
2022-08-01 12:00:00,1,25.5,38.3,3
2022-08-01 12:00:00,2,25.5,37.0,1
2022-08-01 12:00:00,3,25.3,35.0,2
2022-08-01 12:00:00,4,25.2,34.0,1
2022-08-01 12:00:00,5,25.3,33.5,3
2022-08-01 12:00:00,6,25.2,32.2,3
2022-08-01 13:00:00,1,25.5,38.3,3
2022-08-01 13:00:00,2,25.5,37.0,3
2022-08-01 13:00:00,3,26.8,35.0,2
2022-08-01 13:00:00,4,26.9,34.0,3
2022-08-01 13:00:00,5,25.5,33.5,2
2022-08-01 13:00:00,6,26.0,32.2,2
2022-08-01 14:00:00,1,25.5,38.3,2
2022-08-01 14:00:00,2,25.5,37.0,1
2022-08-01 14:00:00,3,26.8,35.0,2
2022-08-01 14:00:00,4,26.9,34.0,1
2022-08-01 14:00:00,5,26.0,33.5,1
2022-08-01 14:00:00,6,25.5,32.2,1
2022-08-01 15:00:00,1,25.5,38.3,3
2022-08-01 15:00:00,2,25.4,37.0,1
2022-08-01 15:00:00,3,26.2,35.0,2
2022-08-01 15:00:00,4,26.5,34.0,1
2022-08-01 15:00:00,5,25.3,33.5,1
2022-08-01 15:00:00,6,26.4,32.2,1
2022-08-01 16:00:00,1,25.5,38.3,3
2022-08-01 16:00:00,2,25.5,37.0,1
2022-08-01 16:00:00,3,25.8,35.0,2
2022-08-01 16:00:00,4,25.9,34.0,1
2022-08-01 16:00:00,5,25.3,33.5,1
2022-08-01 16:00:00,6,25.2,32.2,1
2022-08-01 17:00:00,1,25.9,38.3,0
2022-08-01 17:00:00,2,24.8,37.0,1
2022-08-01 17:00:00,3,24.8,35.0,2
2022-08-01 17:00:00,4,24.9,34.0,1
2022-08-01 17:00:00,5,24.5,33.5,1
2022-08-01 17:00:00,6,24.0,32.2,3
2022-08-01 18:00:00,1,24.5,38.3,3
2022-08-01 18:00:00,2,24.5,37.0,3
2022-08-01 18:00:00,3,25.3,35.0,2
2022-08-01 18:00:00,4,25.2,34.0,3
2022-08-01 18:00:00,5,25.3,33.5,2
2022-08-01 18:00:00,6,25.2,32.2,1
2022-08-01 19:00:00,1,25.5,38.3,1
2022-08-01 19:00:00,2,25.5,40.2,0
2022-08-01 19:00:00,3,24.8,43.2,1
2022-08-01 19:00:00,4,23.9,42.2,0
2022-08-01 19:00:00,5,23.5,40.0,1
2022-08-01 19:00:00,6,22.0,39.0,1
2022-08-01 20:00:00,1,23.5,39.8,1
2022-08-01 20:00:00,2,23.5,39.0,0
2022-08-01 20:00:00,3,23.8,39.9,2
2022-08-01 20:00:00,4,23.9,34.5,1
2022-08-01 20:00:00,5,23.0,33.5,1
2022-08-01 20:00:00,6,23.5,32.2,1
2022-08-01 21:00:00,1,22.5,38.3,3
2022-08-01 21:00:00,2,22.4,37.0,1
2022-08-01 21:00:00,3,23.2,35.0,0
2022-08-01 21:00:00,4,24.5,34.0,1
2022-08-01 21:00:00,5,23.3,33.5,1
2022-08-01 21:00:00,6,22.4,32.2,0
2022-08-02 09:00:00,1,22.5,38.3,3
2022-08-02 09:00:00,2,22.8,37.2,3
2022-08-02 09:00:00,3,23.5,35.8,3
2022-08-02 09:00:00,4,23.9,34.6,2
2022-08-02 09:00:00,5,23.3,33.2,2
2022-08-02 09:00:00,6,23.1,32.1,1
2022-08-02 10:00:00,1,24.5,38.1,3
2022-08-02 10:00:00,2,25.5,37.2,1
2022-08-02 10:00:00,3,26.8,35.2,2
2022-08-02 10:00:00,4,26.8,34.3,1
2022-08-02 10:00:00,5,27.3,33.5,1
2022-08-02 10:00:00,6,28.1,34.8,1
2022-08-02 11:00:00,1,29.9,38.9,3
2022-08-02 11:00:00,2,28.8,37.8,1
2022-08-02 11:00:00,3,26.5,38.7,2
2022-08-02 11:00:00,4,26.4,39.2,1
2022-08-02 11:00:00,5,26.5,39.0,2
2022-08-02 11:00:00,6,26.0,39.0,1
2022-08-02 12:00:00,1,25.1,38.0,3
2022-08-02 12:00:00,2,25.2,38.2,1
2022-08-02 12:00:00,3,25.3,38.3,2
2022-08-02 12:00:00,4,25.2,36.5,3
2022-08-02 12:00:00,5,25.3,35.4,2
2022-08-02 12:00:00,6,25.2,38.9,2
2022-08-02 13:00:00,1,25.5,38.8,3
2022-08-02 13:00:00,2,25.2,38.6,2
2022-08-02 13:00:00,3,26.9,38.3,2
2022-08-02 13:00:00,4,26.7,39.5,3
2022-08-02 13:00:00,5,25.5,39.0,1
2022-08-02 13:00:00,6,26.0,38.2,1
2022-08-02 14:00:00,1,25.5,38.4,2
2022-08-02 14:00:00,2,25.5,37.3,1
2022-08-02 14:00:00,3,25.8,35.5,2
2022-08-02 14:00:00,4,26.9,34.0,2
2022-08-02 14:00:00,5,26.0,33.0,1
2022-08-02 14:00:00,6,25.5,32.0,1
2022-08-02 15:00:00,1,25.5,38.5,3
2022-08-02 15:00:00,2,25.4,37.5,1
2022-08-02 15:00:00,3,26.2,35.8,2
2022-08-02 15:00:00,4,26.5,34.6,1
2022-08-02 15:00:00,5,25.3,33.7,1
2022-08-02 15:00:00,6,26.4,32.3,1
2022-08-02 16:00:00,1,25.5,38.2,3
2022-08-02 16:00:00,2,25.5,37.1,1
2022-08-02 16:00:00,3,25.8,35.2,2
2022-08-02 16:00:00,4,25.9,34.1,1
2022-08-02 16:00:00,5,25.3,33.3,2
2022-08-02 16:00:00,6,25.2,32.2,1
2022-08-02 17:00:00,1,25.9,38.2,0
2022-08-02 17:00:00,2,24.8,37.1,1
2022-08-02 17:00:00,3,24.8,35.0,2
2022-08-02 17:00:00,4,24.9,34.0,1
